	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
541736	ENCFF769PTG	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR470JHE	polyA plus RNA-seq	/human-donors/ENCDO026HUZ/	UBERON:0002037	cerebellum	tissue	Homo sapiens											polyadenylated mRNA					forward	2013-07-31	Roadmap			217-475	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF716MCB/	392852383	ENCODE Processing Pipeline	932d6507c7dc8bf96b647d12b33c963d		https://www.encodeproject.org/files/ENCFF769PTG/@@download/ENCFF769PTG.bigWig	V29			released	s3://encode-public/2021/11/05/534d3e33-88fc-40cc-9dc4-386ec1d38af9/ENCFF769PTG.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/11/05/534d3e33-88fc-40cc-9dc4-386ec1d38af9/ENCFF769PTG.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.4 GRCh38 V29	released				minus strand polyA plus RNA-seq	cerebellum---minus strand polyA plus RNA-seq	train	1116	568
468941	ENCFF853LGZ	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR440FZS	DNase-seq	/human-donors/ENCDO676JUB/	UBERON:0001774	muscle of trunk	tissue	Homo sapiens											DNA						2013-07-31	Roadmap				1	1_5							/files/ENCFF297LEM/	6974516	ENCODE Processing Pipeline	12e5dd606815dd1ec3cf9742c6746f2d		https://www.encodeproject.org/files/ENCFF853LGZ/@@download/ENCFF853LGZ.bigBed				released	s3://encode-public/2020/11/16/7ca99f33-aa72-49c2-b9db-ce2712496a63/ENCFF853LGZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/16/7ca99f33-aa72-49c2-b9db-ce2712496a63/ENCFF853LGZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released				DNase-seq	muscle of trunk---DNase-seq	train	415	216
25092	ENCFF156CFQ	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR731KDL	DNase-seq	/human-donors/ENCDO662KZD/	CL:0000899	T-helper 17 cell	primary cell	Homo sapiens											DNA						2021-09-02	ENCODE				1	1_1							/files/ENCFF423MVO/	1516283	ENCODE Processing Pipeline	90b47acfb46f448181614f3785b6309b		https://www.encodeproject.org/files/ENCFF156CFQ/@@download/ENCFF156CFQ.bigBed				released	s3://encode-public/2021/09/01/48d7517a-021b-4dcb-8fef-302ce11603f9/ENCFF156CFQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/09/01/48d7517a-021b-4dcb-8fef-302ce11603f9/ENCFF156CFQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0 GRCh38	released	low spot score			DNase-seq	T-helper 17 cell---DNase-seq	train	274	146
396831	ENCFF744XXD	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR532LJV	total RNA-seq	/human-donors/ENCDO845WKR/	UBERON:0002046	thyroid gland	tissue	Homo sapiens											RNA	rRNA				reverse	2016-03-07	ENCODE		see document	>200	1	1_2							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF039SBM/	180428204	ENCODE Processing Pipeline	8ccb30fbd2b7b854239e25a7e6950913		https://www.encodeproject.org/files/ENCFF744XXD/@@download/ENCFF744XXD.bigWig	V29			released	s3://encode-public/2021/06/01/80d9a146-2bdc-43c3-aaff-e9c4637ee85c/ENCFF744XXD.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/06/01/80d9a146-2bdc-43c3-aaff-e9c4637ee85c/ENCFF744XXD.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand total RNA-seq	thyroid gland---plus strand total RNA-seq	train	214	98
252416	ENCFF347INS	bigWig	bigWig		minus strand signal of unique reads	GRCh38	ENCSR429EWK	total RNA-seq	/human-donors/ENCDO845WKR/	UBERON:0001515	thoracic aorta	tissue	Homo sapiens											RNA	rRNA				reverse	2016-03-07	ENCODE		see document	>200	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF315LJB/	150188166	ENCODE Processing Pipeline	36a8a75c4ee37739926bd537ca14e337		https://www.encodeproject.org/files/ENCFF347INS/@@download/ENCFF347INS.bigWig	V29			released	s3://encode-public/2021/04/07/57f15de7-65f7-4d0b-b9e2-c2d4fa07bbaf/ENCFF347INS.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/04/07/57f15de7-65f7-4d0b-b9e2-c2d4fa07bbaf/ENCFF347INS.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				minus strand total RNA-seq	thoracic aorta---minus strand total RNA-seq	train	294	157
405984	ENCFF353UJQ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000AVB	TF ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										HDAC2-human	DNA						2012-08-06	ENCODE		see document, sonication (generic)	300-600	1, 2	1_1, 2_1							/files/ENCFF486IQC/	664584	ENCODE Processing Pipeline	afeae7ecbd3349e1e6df75c4e6a55c27		https://www.encodeproject.org/files/ENCFF353UJQ/@@download/ENCFF353UJQ.bigBed				released	s3://encode-public/2021/02/11/c455a98b-751a-49c7-9169-24f05bcba6cb/ENCFF353UJQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/11/c455a98b-751a-49c7-9169-24f05bcba6cb/ENCFF353UJQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking, low read depth, inconsistent platforms			HDAC2_ChIP-seq	H1---HDAC2_ChIP-seq	train	310	547
603782	ENCFF817KRL	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR374DFV	Mint-ChIP-seq	/human-donors/ENCDO282XZV/	CL:0000084	T-cell	primary cell	Homo sapiens										H3K27me3-human	DNA						2022-04-27	ENCODE				1	1_1, 1_2							/files/ENCFF967SCA/	11772423	ENCODE Processing Pipeline	6d3bc7b0eedba423c3a489d2375e6a83		https://www.encodeproject.org/files/ENCFF817KRL/@@download/ENCFF817KRL.bigBed				released	s3://encode-public/2022/03/30/ca31655f-548a-49c3-a7b3-5ed9da06b5d4/ENCFF817KRL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/30/ca31655f-548a-49c3-a7b3-5ed9da06b5d4/ENCFF817KRL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mixed read lengths			H3K27me3_ChIP-seq	T-cell---H3K27me3_ChIP-seq	train	112	67
539158	ENCFF092DJY	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BMQ	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										EGR1-human	DNA						2011-07-18	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF637UJN/	662727	ENCODE Processing Pipeline	3e2b14325e7cb38a2279ab1b77b51906		https://www.encodeproject.org/files/ENCFF092DJY/@@download/ENCFF092DJY.bigBed				released	s3://encode-public/2020/12/11/4db77e4c-e98b-4b28-9c3b-94ef4cb98f34/ENCFF092DJY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/11/4db77e4c-e98b-4b28-9c3b-94ef4cb98f34/ENCFF092DJY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, moderate library complexity, borderline replicate concordance, mild to moderate bottlenecking, low read depth			EGR1_ChIP-seq	GM12878---EGR1_ChIP-seq	train	35	94
592355	ENCFF009NAJ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR435OQD	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										ZFX-human	DNA						2017-07-21	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF861DOL/	1172344	ENCODE Processing Pipeline	919088e956f41deddb489f3ceda48fb5		https://www.encodeproject.org/files/ENCFF009NAJ/@@download/ENCFF009NAJ.bigBed				released	s3://encode-public/2020/12/04/a4fe3b62-58bf-4a09-96a0-5e2023784da8/ENCFF009NAJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/04/a4fe3b62-58bf-4a09-96a0-5e2023784da8/ENCFF009NAJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	borderline replicate concordance			ZFX_ChIP-seq	MCF-7---ZFX_ChIP-seq	train	219	274
520947	ENCFF784JFW	bigBed narrowPeak	bigWig	narrowPeak	peaks	GRCh38	ENCSR984SQJ	DNase-seq	/human-donors/ENCDO793LXB/	UBERON:0006631	right atrium auricular region	tissue	Homo sapiens											DNA						2019-11-08	ENCODE				1	1_1							/files/ENCFF248VEV/	3370485	ENCODE Processing Pipeline	4990f0b5b9f0d6521ffbd2df720b71a6		https://www.encodeproject.org/files/ENCFF784JFW/@@download/ENCFF784JFW.bigBed				released	s3://encode-public/2020/10/06/98b29652-b8c1-4717-ab80-8056bb158714/ENCFF784JFW.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/06/98b29652-b8c1-4717-ab80-8056bb158714/ENCFF784JFW.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v3.0.0-alpha.2 GRCh38	released	low spot score			DNase-seq	right atrium auricular region---DNase-seq	train	227	111
150055	ENCFF404ZHM	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR131FFJ	TF ChIP-seq	/human-donors/ENCDO336AAA/	EFO:0005723	GM23248	cell line	Homo sapiens										EZH2-human	DNA						2018-03-09	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF940MZW/	399006	ENCODE Processing Pipeline	60bdb7e2869e87bd37bbfc3ce0ef7b49		https://www.encodeproject.org/files/ENCFF404ZHM/@@download/ENCFF404ZHM.bigBed				released	s3://encode-public/2020/11/28/59d56342-47f2-49d7-84b6-0573e9ab95f3/ENCFF404ZHM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/28/59d56342-47f2-49d7-84b6-0573e9ab95f3/ENCFF404ZHM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	antibody characterized with exemption, mild to moderate bottlenecking	poor library complexity, severe bottlenecking, insufficient read depth		EZH2_ChIP-seq	GM23248---EZH2_ChIP-seq	train	159	108
455209	ENCFF326ORG	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR703DFH	Histone ChIP-seq	/human-donors/ENCDO686OPO/	CL:1001606	foreskin keratinocyte	primary cell	Homo sapiens										H3K4me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF040PPQ/	2438328	ENCODE Processing Pipeline	7660a6debeaf316b89d3c4ca1b640f35		https://www.encodeproject.org/files/ENCFF326ORG/@@download/ENCFF326ORG.bigBed				released	s3://encode-public/2021/01/29/da17cb9b-6f83-4693-b3e9-5e69d670f2ff/ENCFF326ORG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/da17cb9b-6f83-4693-b3e9-5e69d670f2ff/ENCFF326ORG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	control low read depth, mild to moderate bottlenecking	poor library complexity		H3K4me3_ChIP-seq	foreskin keratinocyte---H3K4me3_ChIP-seq	train	61	28
207558	ENCFF999ARF	bigWig	bigWig		plus strand signal of unique reads	GRCh38	ENCSR843HXR	polyA plus RNA-seq	/human-donors/ENCDO058AAA/	UBERON:0008450	psoas muscle	tissue	Homo sapiens											polyadenylated mRNA					reverse	2013-07-31	Roadmap			200-250	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF859XYK/	259420525	ENCODE Processing Pipeline	1f3996e9ebe9be72552165f7bbe59901		https://www.encodeproject.org/files/ENCFF999ARF/@@download/ENCFF999ARF.bigWig	V29			released	s3://encode-public/2021/06/02/68215fa4-cea3-47d6-a201-d082e735b321/ENCFF999ARF.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/06/02/68215fa4-cea3-47d6-a201-d082e735b321/ENCFF999ARF.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				plus strand polyA plus RNA-seq	psoas muscle---plus strand polyA plus RNA-seq	train	294	157
647049	ENCFF231JVK	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR609GST	ATAC-seq	/human-donors/ENCDO451RUA/	UBERON:0004648	esophagus muscularis mucosa	tissue	Homo sapiens											DNA						2017-06-21	ENCODE			150-250	1	1_1							/files/ENCFF282ETP/	3507149	ENCODE Processing Pipeline	4dce6353d242ad102f203aef17bc9628		https://www.encodeproject.org/files/ENCFF231JVK/@@download/ENCFF231JVK.bigBed				released	s3://encode-public/2021/02/25/9fd89221-3dcf-4e11-af17-091cca5694da/ENCFF231JVK.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/25/9fd89221-3dcf-4e11-af17-091cca5694da/ENCFF231JVK.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.9.1 GRCh38	released	moderate TSS enrichment	low FRiP score, insufficient number of reproducible peaks		ATAC-seq	esophagus muscularis mucosa---ATAC-seq	train	163	91
69216	ENCFF250NXO	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR800JRG	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:TEAD4'], 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7004/'], '@type': ['Target', 'Item'], 'label': 'TEAD4', 'title': 'TEAD4 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': 'dcdb1646-e6e3-4d05-888a-3e65d464ce78', 'schema_version': '14', 'name': 'TEAD4-human', '@id': '/targets/TEAD4-human/', 'status': 'released'}				TEAD4-human	DNA				formaldehyde		2020-07-09	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF355HRT/	638812	ENCODE Processing Pipeline	05a99cce147debf37826b83aca6b9d2a		https://www.encodeproject.org/files/ENCFF250NXO/@@download/ENCFF250NXO.bigBed				released	s3://encode-public/2020/07/02/576c1c2d-8b40-4b70-935a-f467a3f52963/ENCFF250NXO.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/02/576c1c2d-8b40-4b70-935a-f467a3f52963/ENCFF250NXO.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.4.0 GRCh38	released	missing genetic modification reagents			TEAD4_ChIP-seq	HepG2---TEAD4_ChIP-seq	test	34	65
293640	ENCFF151OOZ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR236YPE	Histone ChIP-seq	/human-donors/ENCDO336AAA/	EFO:0007950	GM23338	cell line	Homo sapiens										H3K36me3-human	DNA						2016-05-03	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF803FDJ/	3458745	ENCODE Processing Pipeline	838e27670b61cbe3be3019f5f900e6d8		https://www.encodeproject.org/files/ENCFF151OOZ/@@download/ENCFF151OOZ.bigBed				released	s3://encode-public/2022/03/03/50b7ef67-7cdc-440a-a69a-4e69d38dff2f/ENCFF151OOZ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/03/03/50b7ef67-7cdc-440a-a69a-4e69d38dff2f/ENCFF151OOZ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	mild to moderate bottlenecking	insufficient read depth		H3K36me3_ChIP-seq	GM23338---H3K36me3_ChIP-seq	train	2	2
216707	ENCFF642OHL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EDH	TF ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										JUND-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF995QMN/	1015393	ENCODE Processing Pipeline	944edec1dd2b63b6f7e575292b2914d5		https://www.encodeproject.org/files/ENCFF642OHL/@@download/ENCFF642OHL.bigBed				released	s3://encode-public/2020/12/12/01c64565-df88-4d1d-9ed9-1bbf03aab307/ENCFF642OHL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/12/01c64565-df88-4d1d-9ed9-1bbf03aab307/ENCFF642OHL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, moderate library complexity, mild to moderate bottlenecking	insufficient read length, insufficient read depth		JUND_ChIP-seq	HeLa-S3---JUND_ChIP-seq	train	116	195
587566	ENCFF768MIX	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000DZW	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										RFX5-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF601WHE/	224928	ENCODE Processing Pipeline	1682785aa226aa3959496c50bf27ad11		https://www.encodeproject.org/files/ENCFF768MIX/@@download/ENCFF768MIX.bigBed				released	s3://encode-public/2021/01/08/00bff49f-49d9-468d-a728-e2c67f474bf8/ENCFF768MIX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/08/00bff49f-49d9-468d-a728-e2c67f474bf8/ENCFF768MIX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read depth, low read length			RFX5_ChIP-seq	GM12878---RFX5_ChIP-seq	train	58	153
532241	ENCFF603WKM	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR417RFS	Histone ChIP-seq	/human-donors/ENCDO478OMA/	UBERON:0002108	small intestine	tissue	Homo sapiens										H3K9me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF484MEF/	674342	ENCODE Processing Pipeline	4e5199632cadca9ccb480b43a7413aff		https://www.encodeproject.org/files/ENCFF603WKM/@@download/ENCFF603WKM.bigBed				released	s3://encode-public/2020/11/13/a635c6b1-d59d-4cdc-b13d-c311250af24c/ENCFF603WKM.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/a635c6b1-d59d-4cdc-b13d-c311250af24c/ENCFF603WKM.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	mild to moderate bottlenecking, inconsistent platforms	poor library complexity, control insufficient read depth, insufficient read depth		H3K9me3_ChIP-seq	small intestine---H3K9me3_ChIP-seq	train	186	116
413186	ENCFF356JNC	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR998LUY	TF ChIP-seq	/human-donors/ENCDO000AAC/	EFO:0001187	HepG2	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': ['michael-snyder:TS-2090'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/23435/'], '@type': ['Target', 'Item'], 'name': 'TARDBP-human', 'label': 'TARDBP', '@id': '/targets/TARDBP-human/', 'title': 'TARDBP (Homo sapiens)', 'investigated_as': ['RNA binding protein'], 'uuid': 'fec7de65-f165-4340-9e2a-56a21ba1bd10', 'status': 'released'}				TARDBP-human	DNA				formaldehyde		2022-08-31	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF507WOQ/	1167501	ENCODE Processing Pipeline	0b6d8d818ee2aff9449e0889e2918db5		https://www.encodeproject.org/files/ENCFF356JNC/@@download/ENCFF356JNC.bigBed				released	s3://encode-public/2022/08/27/76096aca-9c95-4d87-90c2-1b3977118931/ENCFF356JNC.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/08/27/76096aca-9c95-4d87-90c2-1b3977118931/ENCFF356JNC.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	missing genetic modification reagents, mild to moderate bottlenecking			TARDBP_ChIP-seq	HepG2---TARDBP_ChIP-seq	train	112	193
603275	ENCFF968RPB	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR479YCJ	Histone ChIP-seq	/human-donors/ENCDO711IWZ/	UBERON:0002370	thymus	tissue	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF321SOT/	5478180	ENCODE Processing Pipeline	d0ed3a4e7817d066bba654e5b671f8d3		https://www.encodeproject.org/files/ENCFF968RPB/@@download/ENCFF968RPB.bigBed				released	s3://encode-public/2020/08/14/bf3787a4-dd94-403d-8b35-3aac5491a952/ENCFF968RPB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/14/bf3787a4-dd94-403d-8b35-3aac5491a952/ENCFF968RPB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K4me1_ChIP-seq	thymus---H3K4me1_ChIP-seq	train	186	97
403986	ENCFF751ABP	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR359LOD	TF ChIP-seq	/human-donors/ENCDO349AAA/	EFO:0002074	PC-3	cell line	Homo sapiens										CTCF-human	DNA						2017-10-19	ENCODE		none, sonication (generic)	300-600	1, 2	1_1, 2_1							/files/ENCFF164ZXP/	2210700	ENCODE Processing Pipeline	fd722fa133299eabedcc29922a4865ab		https://www.encodeproject.org/files/ENCFF751ABP/@@download/ENCFF751ABP.bigBed				released	s3://encode-public/2020/10/20/ed732268-a176-4286-9f0f-8d0f217a8a1a/ENCFF751ABP.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/20/ed732268-a176-4286-9f0f-8d0f217a8a1a/ENCFF751ABP.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, low read depth, antibody characterized with exemption, mild to moderate bottlenecking			CTCF_ChIP-seq	PC-3---CTCF_ChIP-seq	train	30	18
217465	ENCFF169IXS	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BUL	TF ChIP-seq	/human-donors/ENCDO000AAE/	EFO:0001203	MCF-7	cell line	Homo sapiens										MAX-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF624CRN/	1302491	ENCODE Processing Pipeline	29e8139761b9eb7d59f4dcf90520dc7d		https://www.encodeproject.org/files/ENCFF169IXS/@@download/ENCFF169IXS.bigBed				released	s3://encode-public/2020/12/26/7ea0a059-285c-44f7-bf17-639b4f9d79c8/ENCFF169IXS.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/26/7ea0a059-285c-44f7-bf17-639b4f9d79c8/ENCFF169IXS.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, borderline replicate concordance			MAX_ChIP-seq	MCF-7---MAX_ChIP-seq	train	19	25
335875	ENCFF509BSA	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR238LEG	Histone ChIP-seq	/human-donors/ENCDO654YBK/	UBERON:0001134	skeletal muscle tissue	tissue	Homo sapiens										H3K4me3-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF897DJK/	2937179	ENCODE Processing Pipeline	40800cb122d3367bd27b4cb2085bf95d		https://www.encodeproject.org/files/ENCFF509BSA/@@download/ENCFF509BSA.bigBed				released	s3://encode-public/2021/01/29/cf53d7e7-779a-4c1d-88e8-b3cea8901eea/ENCFF509BSA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/cf53d7e7-779a-4c1d-88e8-b3cea8901eea/ENCFF509BSA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length			H3K4me3_ChIP-seq	skeletal muscle tissue---H3K4me3_ChIP-seq	train	265	139
